cosine_tag_review_mean,cosine_tag_review_max,cosine_title,cosine_reviews,cosine_tag,overall_mae,ci +/-,tagdl_diff,p-value < α
True,True,True,False,False,0.7574096053252386,0.014838860416097943,-0.008218003937610506,False
True,True,True,True,False,0.7578881464631951,0.013474283036198909,-0.008855009050194722,False
True,True,False,True,False,0.7580522577730217,0.013730618817901052,-0.009073464131901576,False
True,False,True,True,False,0.7581074464998656,0.013595227895865425,-0.009146928037861126,False
False,True,True,True,False,0.7582917693035547,0.013925810667149485,-0.009392287441688308,False
False,True,False,False,False,0.7583044483196433,0.01362507632389609,-0.00940916498351357,False
True,False,True,False,False,0.758399205154538,0.014875026576193662,-0.00953529956943018,False
False,False,True,False,False,0.7584414813940572,0.013378211730551648,-0.009591575150730445,False
False,False,True,True,False,0.7585962095331599,0.014452007147544355,-0.00979753992126182,False
True,False,False,True,False,0.7588297261754093,0.014753893317814848,-0.010108383197184986,False
False,True,True,False,False,0.7588804048407312,0.013785848089571284,-0.010175843581148628,False
True,True,False,False,False,0.7588968467022902,0.01326070548563818,-0.010197729996009897,False
True,False,False,False,False,0.7589258154785942,0.013841608505574365,-0.010236291484557663,False
False,True,False,True,False,0.7590434909399193,0.014431891194385482,-0.010392933964261511,False
False,False,False,True,False,0.7591896493715611,0.014104547553395852,-0.010587491256871043,False
False,False,False,False,False,0.7592809236239791,0.013618529456769557,-0.010708990038952529,False
True,False,True,True,True,0.7678304726325107,0.013774782085385961,-0.022089634244338643,False
False,False,False,False,True,0.7679402501195939,0.013348295492156326,-0.02223576341688428,False
False,True,True,True,True,0.768054454252723,0.012440983940438355,-0.022387785073772867,False
False,True,True,False,True,0.7680626881970773,0.013237192259078934,-0.02239874560408975,False
True,True,True,True,True,0.7683423674985251,0.01335462480226468,-0.0227710378288857,False
True,False,True,False,True,0.7684029061561414,0.012416868506026968,-0.022851623240152958,False
False,True,False,False,True,0.7684282068341574,0.01355495929146977,-0.022885301977401858,False
True,True,False,True,True,0.7686646498096381,0.013182642733166716,-0.02320004061169989,False
False,False,True,True,True,0.7686681858703623,0.013570655927574227,-0.023204747602554136,False
True,False,False,False,True,0.7686714824741536,0.013603806687813358,-0.02320913584277561,False
True,False,False,True,True,0.7687228839399841,0.01334300853038739,-0.02327755837520023,False
False,True,False,True,True,0.7687348806727203,0.013483107785308923,-0.02329352770256028,False
True,True,False,False,True,0.768762435771838,0.013538510854100516,-0.023330207389265323,False
False,False,True,False,True,0.7687904539300144,0.013898771955151545,-0.023367503472272514,False
True,True,True,False,True,0.7688059587391829,0.01305442181710681,-0.023388142539484423,False
False,False,False,True,True,0.7688894396995384,0.013921999417936592,-0.0234992673610138,False
